pattern;file;grep;hyperscan;re2g;srm;dot-net;cap;rust;go;ruby;php;perl;python;java;node;grep-matches;hyperscan-matches;re2g-matches;srm-matches;dot-net-matches;cap-matches;rust-matches;go-matches;ruby-matches;php-matches;perl-matches;python-matches;java-matches;node-matches;file size [MG]
"[a-zA-Z0-9-_\.]{3,64}$";../runGen4/random/random50000.txt;ERR;0.06;0.36;1.5;15.93;2.49;0.03;8.32;6.23;3.89;0.63;3.02;6.34;0.98;ERR;33715;33715;33715;33715;33715;33715;33715;33715;33715;33715;33715;33715;33715;52.4288
"[a-zA-Z0-9\-]{2,60}";../runGen4/random/random50000.txt;1.12;0.73;0.04;0.57;0.57;0.54;0.04;0.43;0.91;2.73;0.13;0.15;0.7;0.81;104620;104609;104609;104609;104609;104609;104609;104609;104609;104609;104609;104609;104609;104609;52.4288
"[a-zA-Z0-9\-_=]{44,45}";../runGen4/random/random50000.txt;10.11;0.1;0.35;1.78;15.93;2.83;0.13;7.09;4.68;3.77;2.84;2.16;5.04;2.32;2;2;2;2;2;2;2;2;2;2;2;2;2;2;52.4288
"[a-zA-Z0-9\-_=]{44}";../runGen4/random/random50000.txt;9.68;0.09;0.36;1.76;14.93;2.83;0.13;7.1;4.7;3.7;2.79;2.16;4.96;2.36;2;2;2;2;2;2;2;2;2;2;2;2;2;2;52.4288
"[a-zA-Z0-9][-_\.a-zA-Z0-9]{0,62}";../runGen4/random/random50000.txt;1.17;1.04;0.05;0.58;0.59;0.57;0.04;0.38;1.18;2.77;0.12;0.13;0.79;0.78;104851;104851;104851;104851;104851;104851;104851;104851;104851;104851;104851;104851;104851;104851;52.4288
[a-zA-Z0-9]{3,30};../runGen4/random/random50000.txt;0.62;0.51;0.04;0.58;0.7;0.56;0.04;0.45;0.83;3.0;0.14;0.14;0.76;0.82;104245;104245;104245;104245;104245;104245;104245;104245;104245;104245;104245;104245;104245;104245;52.4288
[a-zA-Z0-9]{34};../runGen4/random/random50000.txt;8.7;0.09;0.36;1.76;13.57;2.63;0.14;5.9;4.36;3.69;2.78;2.14;3.67;2.39;7;7;7;7;7;7;7;7;7;7;7;7;7;7;52.4288
[a-zA-Z0-9]{40};../runGen4/random/random50000.txt;8.84;0.1;0.37;1.81;12.51;2.78;0.13;6.01;4.46;3.71;2.78;2.12;3.38;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[a-zA-Z0-9]{64};../runGen4/random/random50000.txt;8.65;0.08;0.36;1.78;13.66;2.76;0.13;6.08;4.38;3.7;2.59;1.98;3.2;2.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[a-zA-Z0-9]{8}-[a-zA-Z0-9]{4}-4[a-zA-Z0-9]{3}-[ab89][a-zA-Z0-9]{3}-[a-zA-Z0-9]{12};../runGen4/random/random50000.txt;0.09;0.06;0.38;1.77;12.38;2.25;0.13;5.95;2.42;3.16;0.07;2.12;3.42;2.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[a-zA-Z0-9]{94}\=\=\-\-[a-z0-9]{40}";../runGen4/random/random50000.txt;0.03;0.06;0.37;1.79;11.8;2.27;0.0;5.84;1.22;3.59;0.07;1.69;3.08;2.7;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
[a-zA-Z0-9_-]{43};../runGen4/random/random50000.txt;9.23;0.09;0.35;1.8;15.14;2.83;0.13;6.48;4.6;3.67;2.8;2.14;4.94;2.27;3;3;3;3;3;3;3;3;3;3;3;3;3;3;52.4288
[a-zA-Z0-9_.-]{1,128};../runGen4/random/random50000.txt;2.08;0.95;0.04;0.55;0.58;0.52;0.04;0.45;0.95;3.0;0.12;0.14;0.74;0.86;104857;104857;104857;104857;104857;104857;104857;104857;104857;104857;104857;104857;104857;104857;52.4288
[a-zA-Z0-9_.-]{1,64};../runGen4/random/random50000.txt;1.15;0.92;0.04;0.58;0.58;0.52;0.04;0.43;0.92;2.98;0.13;0.14;0.74;0.81;104857;104857;104857;104857;104857;104857;104857;104857;104857;104857;104857;104857;104857;104857;52.4288
[a-zA-Z1-9]{27,35}$;../runGen4/random/random50000.txt;8.88;0.16;0.39;1.52;14.23;2.36;0.04;5.8;4.37;3.74;0.16;2.12;3.52;0.96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;52.4288
"[a-zA-Z\[0-9]-]{1,63}$";../runGen4/random/random50000.txt;0.05;0.07;0.37;1.54;10.84;1.03;0.03;3.7;1.42;3.32;0.08;1.56;2.35;0.81;6;6;6;6;6;6;6;6;6;6;6;6;6;6;52.4288
[a-zA-Z][_a-zA-Z0-9]{0,31};../runGen4/random/random50000.txt;0.61;0.97;0.05;0.59;0.58;0.5;0.04;0.44;1.19;3.24;0.12;0.12;1.11;0.82;104817;104817;104817;104817;104817;104817;104817;104817;104817;104817;104817;104817;104817;104817;52.4288
[a-zA-Z][a-zA-Z0-9+.-]{1,31};../runGen4/random/random50000.txt;0.62;0.74;0.05;0.57;0.59;0.55;0.05;0.4;1.18;2.92;0.13;0.16;1.1;0.79;104585;104585;104585;104585;104585;104585;104585;104585;104585;104585;104585;104585;104585;104585;52.4288
[a-zA-Z]{50};../runGen4/random/random50000.txt;7.42;0.09;0.43;1.8;10.84;2.56;0.14;4.66;3.63;3.45;2.35;2.4;2.2;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[a-zA-Z_][a-z-A-Z_0-9]{0,254};../runGen4/random/random50000.txt;ERR;1.07;0.04;0.62;0.58;0.53;0.04;0.45;1.9;3.3;0.12;0.14;1.01;0.84;ERR;104820;104820;104820;104820;104820;104820;104820;104820;104820;104820;104820;104820;104820;52.4288
"[a-z\d]{32}";../runGen4/random/random50000.txt;4.37;0.08;0.42;1.97;10.09;2.38;0.13;3.85;2.76;3.5;1.74;2.09;1.98;1.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[a-z][a-z0-9_]{0,28}[a-z0-9]?;../runGen4/random/random50000.txt;0.52;0.65;0.05;0.62;0.56;0.52;0.04;0.39;1.26;3.11;0.14;0.14;1.3;0.84;104628;104628;104628;104628;104628;104628;104628;104628;104628;104628;104628;104628;104628;104628;52.4288
[a-z]{3,100};../runGen4/random/random50000.txt;1.78;0.2;0.1;0.65;1.19;0.7;0.06;0.83;0.94;2.91;0.25;0.37;0.76;0.86;98071;98071;98071;98071;98071;98071;98071;98071;98071;98071;98071;98071;98071;98071;52.4288
"[a-z]{3,4} ([a-z]{3}) (\d{1,2}) (\d{1,2}):(\d{2}):(\d{2}) ([+-]\d{2}:?\d{2}) (\d{4})";../runGen4/random/random50000.txt;0.02;0.08;0.35;1.47;6.34;1.72;0.14;3.27;3.72;3.51;0.19;1.81;1.39;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[a-z]{32};../runGen4/random/random50000.txt;4.36;0.08;0.34;1.37;6.2;1.92;0.13;3.25;2.09;3.3;1.33;1.74;0.96;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[a-z]{3}( {19} *);../runGen4/random/random50000.txt;0.01;0.05;0.36;1.42;6.2;1.59;0.12;3.17;1.02;3.06;0.07;1.85;1.62;0.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[a-z]{4,32};../runGen4/random/random50000.txt;1.97;0.17;0.16;0.83;2.7;1.06;0.08;1.48;1.3;3.16;0.58;0.78;0.91;1.04;79844;79844;79844;79844;79844;79844;79844;79844;79844;79844;79844;79844;79844;79844;52.4288
[a-z]{64};../runGen4/random/random50000.txt;4.42;0.08;0.37;1.37;5.77;1.92;0.11;3.24;2.07;3.34;1.21;1.6;0.9;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[a-z_-]{1,32};../runGen4/random/random50000.txt;0.55;0.57;0.06;0.56;0.57;0.56;0.03;0.47;0.85;3.05;0.11;0.14;1.06;0.82;104649;104649;104649;104649;104649;104649;104649;104649;104649;104649;104649;104649;104649;104649;52.4288
[a-z_][a-z0-9_]{2,30}$;../runGen4/random/random50000.txt;7.41;0.15;0.38;1.56;7.12;1.74;0.04;3.64;2.39;3.38;0.28;1.5;2.16;0.88;4961;4961;4961;4961;4961;4961;4961;4961;4961;4961;4961;4961;4961;4961;52.4288
[a-z_]{1}[a-z0-9_]{0,30};../runGen4/random/random50000.txt;0.54;0.66;0.06;0.6;0.54;0.55;0.05;0.46;1.06;3.01;0.11;0.15;1.06;0.82;104641;104641;104641;104641;104641;104641;104641;104641;104641;104641;104641;104641;104641;104641;52.4288
[ab]{40};../runGen4/random/random50000.txt;0.05;0.07;0.22;0.79;2.3;1.07;0.07;2.84;0.85;3.02;0.22;1.64;0.75;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"[idm]_\w{32}";../runGen4/random/random50000.txt;0.43;0.08;0.2;1.34;2.62;1.46;0.71;2.97;0.93;3.19;0.1;0.69;0.84;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
[nN|mM|tT]{1,1}[a-zA-Z0-9]{5,5}[a-zA-Z0-9]{6,6}[a-zA-Z0-9]{6,6}[a-zA-Z0-9]{6,6}[a-zA-Z0-9]{6,6}[a-zA-Z0-9]{6,6}[a-zA-Z0-9]{4,4};../runGen4/random/random50000.txt;2.57;0.3;0.31;1.64;4.21;1.93;0.26;3.51;3.42;3.29;0.7;1.7;1.49;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\#([0-9a-f]{3}|[0-9a-f]{4}                   [0-9a-f]{6}|[0-9a-f]{8})";../runGen4/random/random50000.txt;1.16;0.09;0.07;0.79;1.25;1.07;0.06;0.52;2.05;2.96;0.25;0.22;0.95;0.89;2561;2561;2561;2561;2561;2561;2561;2561;2561;2561;2561;2561;2561;2561;52.4288
"\$([A-Za-z0-9]{16,64})$";../runGen4/random/random50000.txt;1.76;0.08;0.07;1.51;1.12;1.1;0.02;0.54;1.1;3.12;0.17;0.16;0.99;0.84;2;2;2;2;2;2;2;2;2;2;2;2;2;2;52.4288
"\$2a?\$\d\d\$[A-z\d\.\/]{22}$";../runGen4/random/random50000.txt;0.02;0.05;0.06;1.66;0.71;1.13;0.0;0.43;1.72;3.07;0.08;0.14;0.95;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\$2a\$\d+\$(.{23})";../runGen4/random/random50000.txt;0.04;0.09;0.06;0.7;0.6;1.05;0.03;0.36;1.09;3.0;0.08;0.15;0.73;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\$31\$(\d\d?)\$(.{43})";../runGen4/random/random50000.txt;0.04;0.06;0.06;0.75;0.61;1.07;0.04;0.41;1.3;3.02;0.08;0.12;0.63;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\$5\$[A-z\d\./]{0,16}\$[A-z\d\./]{43}$";../runGen4/random/random50000.txt;0.03;0.06;0.07;1.6;0.64;1.13;0.04;0.46;1.53;3.06;0.09;0.14;0.98;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\$6\$[A-z\d\./]{0,16}\$[A-z\d\./]{86}$";../runGen4/random/random50000.txt;0.03;0.05;0.05;1.59;0.64;1.11;0.02;0.48;1.52;2.96;0.07;0.15;0.92;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\$?([\w\d]{40})(~|=)([\w\d]{1,19}) ([\w-]+)";../runGen4/random/random50000.txt;0.08;0.16;0.37;4.04;28.58;2.7;11.94;9.27;2.36;3.85;1.77;3.97;3.13;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\$routeProvider {6}.when '\/test', {8}templateUrl: 'home\/test.tpl.html' {8}controller: 'TestCtrl' {8}controllerAs: 'test'";../runGen4/random/random50000.txt;0.04;0.05;0.07;0.66;0.52;1.24;0.0;0.46;2.37;3.24;0.08;0.16;0.57;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\$stateProvider {6}.state 'test', {8}url: '\/test' {8}templateUrl: 'home\/test.tpl.html' {8}controller: 'TestCtrl'";../runGen4/random/random50000.txt;0.06;0.05;0.07;0.66;0.55;1.16;0.0;0.39;2.32;3.02;0.07;0.14;0.56;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\$stateProvider {6}.state\('test', { {8}url: '\/test', {8}templateUrl: 'home\/test.tpl.html', {8}controller: 'TestCtrl' {6}\}\)";../runGen4/random/random50000.txt;0.05;0.05;0.06;0.67;0.52;1.24;0.0;0.38;2.49;3.05;ERR;0.14;0.06;0.82;0;0;0;0;0;0;ERR;0;0;0;ERR;0;;0;52.4288
"\( `name` = (:[0-9a-z]{32}) AND `age` = (:[0-9a-z]{32}) \)";../runGen4/random/random50000.txt;0.02;0.05;0.06;0.64;0.55;1.03;0.04;0.42;1.66;3.0;0.07;0.12;0.62;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\(([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\)";../runGen4/random/random50000.txt;0.96;0.06;0.06;0.69;1.11;1.04;0.07;0.44;2.24;3.06;0.14;0.16;0.88;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\(([\w ]{3,50})\)\.";../runGen4/random/random50000.txt;0.05;0.06;0.08;1.16;1.34;1.54;7.16;0.53;1.11;3.44;0.08;0.19;1.09;0.92;0;56;56;56;56;56;56;56;56;56;56;56;56;56;52.4288
"\(:\/[a-zA-Z0-9]{32}\)";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.61;0.63;0.97;0.0;0.43;0.94;3.17;0.08;0.14;0.98;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\*[A-Z]{3,30}\*";../runGen4/random/random50000.txt;1.3;0.07;0.07;0.66;1.05;1.09;0.06;0.44;0.87;3.26;0.15;0.17;0.8;0.85;155;155;155;155;155;155;155;155;155;155;155;155;155;155;52.4288
"\*\) (.{0,55})";../runGen4/random/random50000.txt;0.04;0.06;0.07;0.64;0.68;0.99;0.04;0.43;0.69;2.98;0.08;0.14;1.04;0.87;60;60;60;60;60;60;60;60;60;60;60;60;60;60;52.4288
"\*\*\*.+([a-z0-9]{32}).+\*\*\*$";../runGen4/random/random50000.txt;0.03;0.05;0.06;1.56;0.64;1.02;0.03;0.39;1.26;3.19;0.06;0.15;1.03;0.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\*{27} \d\. row \*{27}";../runGen4/random/random50000.txt;0.05;0.07;0.06;0.81;0.54;1.09;0.04;0.35;1.21;2.91;0.07;1.15;0.7;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\*{3}[0-9a-f\-]{36}\*{3}";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.75;0.63;1.04;0.05;0.4;1.1;3.05;0.08;1.2;0.76;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\+([0-9a-f]{32})";../runGen4/random/random50000.txt;1.26;0.08;0.07;0.68;1.09;1.04;0.05;0.49;0.92;2.89;0.15;0.17;0.86;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\+[0-9]{6,50}";../runGen4/random/random50000.txt;0.05;0.07;0.06;0.64;1.07;1.07;0.04;0.49;0.82;2.9;0.15;0.17;0.78;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\-{54}.+\-{54}";../runGen4/random/random50000.txt;0.05;0.06;0.07;0.75;0.52;1.03;0.03;0.39;1.22;2.94;0.08;1.05;0.7;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.([A-Z0-9]{39})$";../runGen4/random/random50000.txt;1.51;0.08;0.06;1.56;1.1;1.02;0.02;0.5;0.95;2.98;0.15;0.19;0.86;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.*tmnsessionid\%3D(\w{32})\.*";../runGen4/random/random50000.txt;0.01;0.05;0.21;1.29;2.51;1.48;0.0;3.41;1.18;3.29;0.08;1.37;1.19;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\.[a-f0-9]{32}$";../runGen4/random/random50000.txt;1.4;0.06;0.06;1.53;1.08;1.02;0.03;0.44;0.86;2.86;0.15;0.18;1.08;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\.{100,}";../runGen4/random/random50000.txt;0.06;0.05;0.06;0.76;0.5;1.02;0.02;0.4;1.14;3.05;0.06;1.07;0.68;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\/([\d\w]{24,32})$";../runGen4/random/random50000.txt;0.06;0.08;0.07;1.95;1.23;1.49;0.0;0.47;1.12;3.16;0.17;0.19;1.11;0.78;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/([a-zA-Z0-9_-]{7,14})\/([a-zA-Z0-9_-]{7,14})\.(.{1,4})""";../runGen4/random/random50000.txt;0.39;0.07;0.07;0.7;1.18;1.1;0.0;0.54;1.78;2.88;0.12;0.19;2.75;0.92;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/([a-zA-Z0-9_-]{7,14})\/([a-zA-Z0-9_-]{7,14})\.(.{1,4})}";../runGen4/random/random50000.txt;0.41;0.08;0.07;0.72;1.16;1.11;0.0;0.54;1.7;3.0;0.11;0.18;1.5;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/.{1,32}\/.{3}";../runGen4/random/random50000.txt;0.06;0.11;0.07;0.76;1.34;0.99;0.0;0.77;1.04;3.02;0.13;0.17;0.93;0.9;63850;63850;63850;63850;63850;63850;ERR;63850;63850;63850;63850;63850;63850;63850;52.4288
"\/[0-9]{26}$";../runGen4/random/random50000.txt;0.06;0.05;0.07;1.51;1.05;1.06;0.0;0.44;0.82;3.0;0.13;0.18;0.78;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}";../runGen4/random/random50000.txt;1.05;0.07;0.06;0.66;1.04;1.07;0.0;0.43;2.16;2.83;0.14;0.18;0.87;0.86;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/assets\/ixti-[a-f0-9]{32}.gif";../runGen4/random/random50000.txt;0.02;0.05;0.06;0.63;0.56;1.01;0.0;0.36;1.1;2.76;0.08;0.14;0.63;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/assets\/pipeline\/single_file-[a-f0-9]{32}.css";../runGen4/random/random50000.txt;0.01;0.05;0.04;0.62;0.54;1.03;0.0;0.4;1.28;2.93;0.08;0.15;0.59;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/css\/style.[a-f0-9]{32}.css";../runGen4/random/random50000.txt;0.02;0.06;0.05;0.64;0.53;0.97;0.0;0.39;1.12;2.75;0.08;0.15;0.57;0.8;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/fake-backend\/employees\/.{36}$";../runGen4/random/random50000.txt;0.04;0.07;0.06;1.5;0.5;1.04;0.0;0.43;1.04;2.94;0.08;0.15;0.59;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/id\/(\S{40})";../runGen4/random/random50000.txt;0.02;0.07;0.06;0.63;0.62;1.01;0.0;0.43;0.89;3.1;0.09;0.14;0.69;0.84;2;2;2;2;2;2;ERR;2;2;2;2;2;2;2;52.4288
"\/media\/css\/[u|s]\.[a-f0-9]{32}\.[0-9]{10}\.css";../runGen4/random/random50000.txt;0.02;0.06;0.06;0.66;0.52;1.01;0.0;0.38;1.48;2.79;0.08;0.13;0.61;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/media\/js\/[u|s]\.[a-f0-9]{32}\.js";../runGen4/random/random50000.txt;0.01;0.06;0.06;0.64;0.54;1.02;0.0;0.42;1.22;2.96;0.07;0.14;0.58;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/static\/css\/[a-z\d]{32}\.";../runGen4/random/random50000.txt;0.02;0.05;0.06;0.71;0.54;1.13;0.0;0.41;1.18;3.19;0.08;0.14;0.59;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/static\/res\/[a-z\d]{32}\.";../runGen4/random/random50000.txt;0.01;0.05;0.04;0.71;0.54;1.08;0.0;0.42;1.09;2.82;0.06;0.13;0.62;0.84;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/video\/([a-z0-9]{25,})";../runGen4/random/random50000.txt;0.03;0.05;0.05;0.63;0.57;0.98;0.0;0.42;1.01;3.12;0.07;0.13;0.64;0.85;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\/vurl\/([0-9]|[a-f]){32}";../runGen4/random/random50000.txt;0.03;0.06;0.05;0.64;0.54;0.98;0.0;0.46;1.23;2.75;0.06;0.14;0.58;0.81;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\<br.*\>\<br.*\>\*\*\*.+([a-z0-9]{32}).+\*\*\*$";../runGen4/random/random50000.txt;0.03;0.07;0.06;1.6;0.66;1.02;0.0;0.43;1.5;3.21;0.08;0.14;0.9;0.83;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\?([a-fA-F0-9]{32})$";../runGen4/random/random50000.txt;1.42;0.07;0.06;1.55;1.12;1.04;0.03;0.49;1.01;3.24;0.14;0.17;0.81;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\?progress_id=([a-f0-9]{32})$";../runGen4/random/random50000.txt;0.01;0.06;0.06;1.52;0.55;1.0;0.03;0.4;1.1;2.81;0.08;0.14;0.58;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\@RSYNCD: AUTHREQD (.{22})";../runGen4/random/random50000.txt;0.06;0.06;0.06;0.63;0.55;1.01;0.0;0.44;0.98;2.64;0.07;0.15;0.58;0.82;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\S{1,76}";../runGen4/random/random50000.txt;4.12;1.15;0.06;0.64;0.85;0.5;0.09;0.68;0.84;2.97;0.12;0.19;0.82;0.81;104915;104915;104915;104915;104915;104915;104915;104915;104915;104915;104915;104915;104915;104915;52.4288
"\S{100,}";../runGen4/random/random50000.txt;9.54;0.43;0.12;0.99;13.44;1.33;0.12;7.9;4.7;3.57;0.82;1.65;1.49;2.4;86062;86062;86062;86062;86062;86062;86062;86062;86062;86062;86062;86062;86062;86062;52.4288
"\S{32}";../runGen4/random/random50000.txt;0.77;0.78;0.05;0.75;1.41;0.72;0.06;0.76;0.91;2.98;0.19;0.23;0.62;0.81;100935;100935;100935;100935;100935;100935;100935;100935;100935;100935;100935;100935;100935;100935;52.4288
"\S{50}";../runGen4/random/random50000.txt;1.76;0.65;0.07;0.81;2.7;0.86;0.06;1.49;1.26;3.0;0.29;0.38;0.78;1.03;97991;97991;97991;97991;97991;97991;97991;97991;97991;97991;97991;97991;97991;97991;52.4288
"\S{8}-\S{4}-\S{4}-\S{4}-\S{12}";../runGen4/random/random50000.txt;14.39;0.08;0.18;1.76;32.94;3.34;0.12;14.02;1.85;3.23;0.16;3.77;3.13;4.72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;52.4288
"\S{990}";../runGen4/random/random50000.txt;134.28;0.04;ERR;5.44;14.23;3.04;82.55;154.91;58.8;3.26;0.05;0.1;0.58;25.05;0;0;ERR;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\[.*\]|Y{2,4}|M{1,4}|D{1,2}|d{1,4}|H{1,2}|h{1,2}|a|A|m{1,2}|s{1,2}|Z{1,2}|SSS";../runGen4/random/random50000.txt;0.01;0.68;0.04;0.6;0.82;0.6;0.07;0.99;2.82;3.01;0.57;0.32;0.85;0.82;104026;104026;104026;104026;104026;104026;104026;104026;104026;104026;104026;104026;104026;104026;52.4288
"\[?]\\Volume[{][a-fA-F0-9]{8}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{4}-[a-fA-F0-9]{12}[}]\\";../runGen4/random/random50000.txt;0.02;0.05;0.2;0.76;2.61;1.06;0.09;3.72;3.02;3.18;0.06;1.44;1.2;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\[[ ]*[^\[\{\}\]]{0,100}\]";../runGen4/random/random50000.txt;1.48;0.15;0.06;0.76;1.4;1.0;0.08;1.04;1.21;3.07;0.24;0.23;0.96;0.86;5289;66860;66860;66860;66860;66860;66860;66860;66860;66860;66860;66860;66860;66860;52.4288
"\[[\d-]{10} [\d:.]{12}] \[warn] Log from nw.js";../runGen4/random/random50000.txt;0.05;0.05;0.06;0.74;1.08;1.15;0.05;0.46;2.26;3.16;0.08;0.17;0.88;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\[[\d-]{10} [\d:.]{12}] \[warn] log from a renderer process";../runGen4/random/random50000.txt;0.05;0.06;0.07;0.76;1.07;1.12;0.04;0.5;2.58;3.18;0.07;0.18;0.86;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\[[\d-]{10} [\d:.]{12}] \[warn] log from the main process";../runGen4/random/random50000.txt;0.04;0.05;0.07;0.79;1.08;1.1;0.03;0.48;2.32;3.0;0.08;0.18;0.86;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\[[\d-]{10} [\d:.]{12}] \[warn] log from the second renderer process";../runGen4/random/random50000.txt;0.05;0.06;0.06;0.77;1.08;1.12;0.04;0.44;2.56;3.29;0.08;0.16;0.85;0.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\[[\d-]{10} [\d:.]{12}] \[warn] node warn";../runGen4/random/random50000.txt;0.06;0.06;0.04;0.77;1.06;1.13;0.04;0.49;2.59;3.2;0.07;0.19;1.09;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.4288
"\^"".{60,}""";../runGen4/random/random50000.txt;0.05;0.06;0.08;0.64;0.77;0.99;0.07;0.44;0.82;3.04;0.09;0.15;1.1;0.85;3997;3997;3997;3997;3997;3997;3997;3997;3997;3997;3997;3997;3997;3997;52.4288
"\^((\d{1,2}[-\/]\d{1,2}[-\/]\d{4})|(\d{4}[-\/]\d{1,2}[-\/]\d{1,2})|(\d{1,2}-[A-Za-z]{3,4}-\d{4})|([A-Za-z]{3,4} +\d{1,2} \d{2,4}))";../runGen4/random/random50000.txt;0.05;0.14;0.06;0.88;1.5;1.19;0.0;0.67;5.27;3.14;0.28;0.25;1.16;0.88;0;0;0;0;0;0;ERR;0;0;0;0;0;0;0;52.4288
"\^(-?)(0|[1-9][0-9]{0,38})";../runGen4/random/random50000.txt;0.04;0.1;0.07;0.67;1.04;0.88;0.04;0.56;1.37;3.12;0.22;0.19;0.92;0.89;41607;41607;41607;41607;41607;41607;41607;41607;41607;41607;41607;41607;41607;41607;52.4288
"\^(.{1,200})";../runGen4/random/random50000.txt;0.07;1.01;0.04;0.58;1.06;0.6;0.25;1.98;1.17;3.2;0.12;0.14;0.77;0.89;94936;94936;94936;94936;94936;94936;94936;94936;94936;94936;94936;94936;94936;94936;52.4288
